Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2017/01/06,11675.0,7455,7455.0,26685.0,4650.0,26795.0,10530.0,26720.0,5365.0,8015.0,19255.0,26790.0,5785.0,100665.0,26740.0,13240.0,7165.0,12475.0,100650.0,7235.0,12085.0,4465.0,2905.0,16555.0,12140.0,3970.0,8990.0,24355.0,12545.0,27045.0,6225.0,26795.0,100095.0,12595.0,3265.0,11820.0,2690.0,20280.0,6545.0,3670.0,6165.0,7545.0,12635.0,46995.0,8955.0,20745.0,2825.0,7270.0,7335.0,18040.0,17615.0,4780.0,6190.0,9560.0,11040.0,17995.0,5515.0,10495.0,100075.0,7255.0,20660.0,16455.0,8580.0,7900.0,26640.0,55540.0,12010.0,3560.0,6690.0,11695.0,11330.0,4235.0,20560.0,9940.0,9255.0,109490.0,7100.0,27005.0,117740.0,11490.0,9855.0,7285.0,110700.0,6530.0,110915.0,18415.0,11335.0,14485.0,4975.0,102590.0,7770.0,101900.0,65645.0,11320.0,8520.0,9780.0,124565.0,20110.0,105765.0,17850.0
2017/01/09,11735.0,7440,7440.0,26755.0,4670.0,26865.0,10620.0,26775.0,5385.0,7995.0,19350.0,26875.0,5755.0,100665.0,26825.0,13310.0,7075.0,12250.0,100620.0,7210.0,12020.0,4485.0,2850.0,16830.0,12300.0,3980.0,8965.0,24035.0,12590.0,27110.0,6190.0,26925.0,100090.0,12545.0,3255.0,11900.0,2635.0,20380.0,6605.0,3640.0,6200.0,7620.0,12745.0,47225.0,8935.0,21195.0,2780.0,7210.0,7295.0,18235.0,17725.0,4805.0,6155.0,9455.0,11030.0,17930.0,5525.0,10370.0,100075.0,7190.0,21065.0,16330.0,8505.0,7825.0,27300.0,55470.0,12040.0,3560.0,6695.0,11720.0,11210.0,4235.0,20630.0,9785.0,9235.0,109345.0,7160.0,27070.0,117035.0,11515.0,9800.0,7280.0,110520.0,6560.0,110775.0,18325.0,11380.0,14595.0,5015.0,102525.0,7750.0,101785.0,65150.0,11375.0,8465.0,9760.0,123260.0,20185.0,105625.0,17930.0
2017/01/10,11705.0,7455,7455.0,26700.0,4585.0,26835.0,10585.0,26730.0,5355.0,8010.0,19310.0,26835.0,5740.0,100670.0,26795.0,13280.0,6980.0,12205.0,100655.0,7195.0,11985.0,4475.0,2810.0,16815.0,12165.0,4010.0,9060.0,23715.0,12495.0,27075.0,6180.0,26760.0,100100.0,12450.0,3275.0,11835.0,2625.0,20335.0,6600.0,3640.0,6210.0,7585.0,12640.0,47090.0,8945.0,20975.0,2760.0,7200.0,7355.0,18200.0,17725.0,4785.0,6125.0,9490.0,10940.0,18085.0,5560.0,10470.0,100075.0,7200.0,20850.0,16330.0,8425.0,7790.0,27005.0,55475.0,12015.0,3560.0,6655.0,11710.0,11260.0,4230.0,20570.0,9785.0,9255.0,109370.0,7150.0,27045.0,117145.0,11495.0,9765.0,7310.0,110560.0,6530.0,110815.0,18390.0,11370.0,14490.0,5025.0,102565.0,7650.0,101800.0,65345.0,11345.0,8460.0,9690.0,124050.0,20185.0,105655.0,17935.0
2017/01/11,12135.0,7305,7305.0,27185.0,4515.0,27305.0,10940.0,27240.0,5395.0,7860.0,19150.0,27285.0,5980.0,100670.0,27300.0,13135.0,6990.0,12275.0,100640.0,7265.0,12095.0,4640.0,2860.0,17130.0,12170.0,4040.0,9075.0,23790.0,12810.0,27605.0,6160.0,26765.0,100100.0,12560.0,3325.0,12075.0,2655.0,20695.0,6720.0,3785.0,6280.0,7670.0,12570.0,47160.0,8780.0,21360.0,2775.0,7260.0,7420.0,18320.0,18060.0,4845.0,6170.0,10025.0,11250.0,17935.0,5690.0,10475.0,100075.0,7280.0,21150.0,16265.0,8395.0,7835.0,27235.0,55515.0,12205.0,3595.0,6780.0,11710.0,11410.0,4295.0,20920.0,10430.0,9270.0,109380.0,7230.0,27545.0,117110.0,11715.0,9905.0,7355.0,110575.0,6625.0,110840.0,18515.0,11585.0,14550.0,5145.0,102590.0,7710.0,101800.0,65275.0,11575.0,8610.0,9785.0,123670.0,20535.0,105685.0,18280.0
2017/01/12,12190.0,7305,7305.0,27260.0,4570.0,27380.0,11000.0,27325.0,5430.0,7845.0,19100.0,27365.0,5960.0,100680.0,27340.0,13025.0,7010.0,12335.0,100665.0,7305.0,12150.0,4660.0,2885.0,17210.0,12060.0,4045.0,9140.0,23435.0,12935.0,27640.0,6190.0,26785.0,100115.0,12540.0,3320.0,12085.0,2675.0,20835.0,6740.0,3790.0,6295.0,7700.0,12400.0,46950.0,8745.0,21125.0,2835.0,7285.0,7480.0,18150.0,18135.0,4870.0,6185.0,10120.0,11310.0,17905.0,5675.0,10585.0,100085.0,7320.0,20960.0,16200.0,8440.0,7855.0,26965.0,55515.0,12230.0,3610.0,6820.0,11660.0,11365.0,4310.0,20945.0,10500.0,9230.0,109470.0,7255.0,27595.0,117530.0,11735.0,9965.0,7370.0,110745.0,6625.0,110930.0,18605.0,11645.0,14495.0,5095.0,102655.0,7735.0,101895.0,65560.0,11565.0,8645.0,9805.0,124815.0,20575.0,105740.0,18345.0
2017/01/13,12130.0,7310,7310.0,27190.0,4635.0,27300.0,10955.0,27235.0,5395.0,7865.0,18920.0,27330.0,6050.0,100690.0,27275.0,13020.0,7115.0,12515.0,100660.0,7250.0,12195.0,4635.0,2880.0,17000.0,11950.0,4020.0,9090.0,23600.0,12880.0,27595.0,6220.0,26815.0,100115.0,12610.0,3300.0,12075.0,2700.0,20655.0,6700.0,3835.0,6255.0,7670.0,12400.0,47065.0,8780.0,21055.0,2815.0,7310.0,7410.0,18190.0,17990.0,4875.0,6190.0,10180.0,11315.0,18090.0,5720.0,10660.0,100090.0,7265.0,20825.0,16365.0,8440.0,7855.0,26835.0,55490.0,12180.0,3615.0,6800.0,11630.0,11600.0,4300.0,20910.0,10490.0,9345.0,109495.0,7210.0,27535.0,117430.0,11705.0,9980.0,7375.0,110675.0,6560.0,110945.0,18685.0,11575.0,14440.0,5185.0,102640.0,7745.0,101895.0,65445.0,11565.0,8640.0,9795.0,124120.0,20575.0,105805.0,18195.0
2017/01/16,11985.0,7350,7350.0,27025.0,4610.0,27150.0,10855.0,27080.0,5380.0,7905.0,18795.0,27140.0,6005.0,100695.0,27120.0,13095.0,7150.0,12550.0,100670.0,7410.0,12240.0,4605.0,2860.0,16765.0,12040.0,4065.0,9140.0,23595.0,12785.0,27435.0,6220.0,26840.0,100115.0,12655.0,3255.0,12005.0,2665.0,20570.0,6665.0,3800.0,6230.0,7575.0,12440.0,47115.0,8835.0,20520.0,2835.0,7290.0,7545.0,18035.0,17920.0,4840.0,6200.0,10140.0,11280.0,18100.0,5790.0,10600.0,100095.0,7405.0,20365.0,16370.0,8545.0,7895.0,26910.0,55510.0,12025.0,3600.0,6715.0,11625.0,11620.0,4295.0,20850.0,10520.0,9355.0,109425.0,7135.0,27365.0,117150.0,11620.0,9980.0,7405.0,110635.0,6675.0,110930.0,18685.0,11510.0,14375.0,5215.0,102685.0,7730.0,101895.0,65340.0,11510.0,8605.0,9730.0,123940.0,20480.0,105755.0,18075.0
2017/01/17,12070.0,7325,7325.0,27130.0,4590.0,27235.0,10910.0,27190.0,5385.0,7885.0,18935.0,27270.0,6185.0,100705.0,27215.0,13190.0,7105.0,12510.0,100695.0,7510.0,12295.0,4620.0,2835.0,16815.0,11960.0,4085.0,9220.0,23365.0,12820.0,27520.0,6255.0,26810.0,100125.0,12695.0,3265.0,12020.0,2650.0,20670.0,6700.0,3940.0,6250.0,7565.0,12465.0,47055.0,8805.0,20525.0,2840.0,7300.0,7640.0,18045.0,17970.0,4865.0,6145.0,10115.0,11295.0,18230.0,5695.0,10665.0,100100.0,7525.0,20365.0,16460.0,8565.0,8000.0,26805.0,55535.0,12095.0,3620.0,6775.0,11495.0,11885.0,4300.0,20950.0,10450.0,9310.0,109430.0,7170.0,27465.0,117110.0,11675.0,10030.0,7460.0,110660.0,6590.0,110930.0,18790.0,11550.0,14425.0,5205.0,102695.0,7770.0,101895.0,65440.0,11560.0,8690.0,9710.0,124150.0,20470.0,105750.0,18140.0
2017/01/18,12060.0,7330,7330.0,27125.0,4590.0,27220.0,10920.0,27180.0,5395.0,7885.0,19005.0,27265.0,6170.0,100705.0,27215.0,13150.0,7155.0,12435.0,100680.0,7545.0,12330.0,4620.0,2820.0,16765.0,11880.0,4130.0,9250.0,23385.0,12685.0,27495.0,6340.0,26830.0,100130.0,12740.0,3250.0,11930.0,2650.0,20615.0,6705.0,3910.0,6220.0,7565.0,12515.0,47115.0,8795.0,20680.0,2855.0,7315.0,7690.0,18055.0,17890.0,4855.0,6090.0,10060.0,11190.0,18320.0,5705.0,10740.0,100105.0,7555.0,20500.0,16535.0,8720.0,8000.0,26595.0,55495.0,12095.0,3605.0,6765.0,11475.0,12020.0,4300.0,20950.0,10435.0,9335.0,109460.0,7135.0,27460.0,117180.0,11675.0,10055.0,7475.0,110625.0,6565.0,110905.0,18910.0,11550.0,14485.0,5100.0,102690.0,7730.0,101910.0,65325.0,11500.0,8670.0,9745.0,123615.0,20470.0,105730.0,18145.0
2017/01/19,12085.0,7320,7320.0,27165.0,4530.0,27270.0,10940.0,27220.0,5360.0,7870.0,19015.0,27270.0,6105.0,100715.0,27225.0,13255.0,7155.0,12425.0,100700.0,7515.0,12295.0,4620.0,2795.0,16945.0,11980.0,4085.0,9165.0,23265.0,12670.0,27535.0,6335.0,26825.0,100130.0,12635.0,3215.0,12100.0,2600.0,20685.0,6710.0,3860.0,6170.0,7480.0,12690.0,47345.0,8805.0,20685.0,2865.0,7320.0,7610.0,18120.0,17975.0,4810.0,6220.0,10230.0,11165.0,18085.0,5705.0,10640.0,100115.0,7500.0,20535.0,16365.0,8565.0,7960.0,26855.0,55460.0,12095.0,3635.0,6715.0,11555.0,12025.0,4310.0,20975.0,10645.0,9565.0,109285.0,7110.0,27475.0,116675.0,11655.0,9975.0,7415.0,110540.0,6635.0,110815.0,18740.0,11555.0,14550.0,5190.0,102630.0,7745.0,101785.0,65050.0,11535.0,8580.0,9635.0,122700.0,20470.0,105615.0,18185.0
2017/01/20,12030.0,7335,7335.0,27090.0,4505.0,27230.0,10895.0,27145.0,5335.0,7900.0,19040.0,27215.0,6050.0,100720.0,27170.0,13245.0,7180.0,12520.0,100695.0,7500.0,12250.0,4595.0,2770.0,16895.0,11910.0,4095.0,9205.0,23170.0,12400.0,27490.0,6280.0,26815.0,100135.0,12690.0,3185.0,12050.0,2565.0,20610.0,6690.0,3845.0,6140.0,7475.0,12580.0,47200.0,8815.0,20470.0,2880.0,7335.0,7635.0,17960.0,17845.0,4805.0,6220.0,10110.0,11010.0,17920.0,5640.0,10705.0,100115.0,7475.0,20340.0,16310.0,8600.0,7945.0,26770.0,55470.0,12080.0,3615.0,6715.0,11510.0,11930.0,4295.0,20830.0,10475.0,9625.0,109335.0,7090.0,27425.0,116915.0,11655.0,9980.0,7420.0,110555.0,6520.0,110865.0,18545.0,11535.0,14380.0,5150.0,102685.0,7710.0,101785.0,65270.0,11530.0,8575.0,9630.0,123415.0,20470.0,105635.0,18175.0
2017/01/23,12010.0,7340,7340.0,27080.0,4550.0,27195.0,10865.0,27155.0,5360.0,7895.0,18990.0,27240.0,6040.0,100725.0,27170.0,13215.0,7150.0,12495.0,100730.0,7395.0,12150.0,4605.0,2785.0,17030.0,11865.0,4135.0,9280.0,22880.0,12465.0,27485.0,6300.0,26735.0,100150.0,12630.0,3185.0,11985.0,2575.0,20645.0,6695.0,3830.0,6115.0,7520.0,12550.0,47140.0,8820.0,20650.0,2885.0,7310.0,7515.0,17975.0,17975.0,4820.0,6190.0,10075.0,11045.0,17690.0,5745.0,10745.0,100120.0,7360.0,20470.0,16110.0,8485.0,7905.0,26550.0,55520.0,12080.0,3650.0,6760.0,11475.0,11930.0,4290.0,20770.0,10470.0,9625.0,109475.0,7145.0,27430.0,117275.0,11655.0,9940.0,7500.0,110680.0,6585.0,110930.0,18565.0,11530.0,14170.0,5190.0,102735.0,7690.0,101840.0,65295.0,11530.0,8580.0,9675.0,123675.0,20470.0,105740.0,18155.0
2017/01/24,12035.0,7340,7340.0,27095.0,4545.0,27200.0,10905.0,27155.0,5375.0,7895.0,19250.0,27225.0,5970.0,100725.0,27180.0,13225.0,7125.0,12525.0,100730.0,7385.0,12070.0,4600.0,2780.0,17050.0,11865.0,4125.0,9270.0,22610.0,12405.0,27510.0,6400.0,26765.0,100155.0,12600.0,3195.0,12025.0,2590.0,20625.0,6685.0,3790.0,6145.0,7565.0,12570.0,47075.0,8815.0,20570.0,2835.0,7270.0,7535.0,17920.0,17980.0,4820.0,6115.0,10070.0,11040.0,17415.0,5735.0,10745.0,100125.0,7385.0,20535.0,15950.0,8450.0,7920.0,26625.0,55525.0,12080.0,3730.0,6675.0,11430.0,11950.0,4280.0,20715.0,10490.0,9535.0,109475.0,7215.0,27450.0,117325.0,11655.0,9890.0,7525.0,110695.0,6590.0,110955.0,18165.0,11535.0,14320.0,5220.0,102755.0,7670.0,101890.0,65475.0,11530.0,8505.0,9705.0,124130.0,20470.0,105750.0,18200.0
2017/01/25,12115.0,7315,7315.0,27205.0,4530.0,27330.0,10955.0,27260.0,5445.0,7870.0,19170.0,27300.0,5920.0,100740.0,27260.0,13205.0,7055.0,12385.0,100730.0,7515.0,12020.0,4635.0,2730.0,17200.0,11875.0,4085.0,9150.0,22340.0,12405.0,27590.0,6310.0,26940.0,100170.0,12440.0,3140.0,12090.0,2545.0,20770.0,6705.0,3760.0,6055.0,7670.0,12600.0,47185.0,8790.0,20770.0,2790.0,7235.0,7655.0,17980.0,18140.0,4790.0,6070.0,9890.0,11030.0,17085.0,5865.0,10745.0,100135.0,7420.0,20600.0,15700.0,8395.0,7885.0,26910.0,55520.0,12080.0,3750.0,6665.0,11430.0,11805.0,4295.0,20700.0,10310.0,9515.0,109415.0,7280.0,27520.0,117205.0,11680.0,9850.0,7445.0,110700.0,6675.0,110930.0,17665.0,11570.0,14320.0,5300.0,102755.0,7615.0,101890.0,65265.0,11540.0,8480.0,9775.0,123650.0,20550.0,105760.0,18375.0
2017/01/26,12320.0,7255,7255.0,27395.0,4540.0,27510.0,11115.0,27490.0,5460.0,7800.0,19115.0,27555.0,6145.0,100740.0,27470.0,13175.0,7075.0,12385.0,100715.0,7620.0,12150.0,4710.0,2805.0,17410.0,11805.0,4060.0,9090.0,22470.0,12575.0,27815.0,6320.0,27210.0,100160.0,12495.0,3160.0,12250.0,2595.0,20970.0,6780.0,3910.0,6140.0,7765.0,12530.0,47430.0,8720.0,21110.0,2815.0,7295.0,7750.0,18070.0,18300.0,4820.0,6090.0,10000.0,11135.0,17075.0,5895.0,10815.0,100135.0,7515.0,20950.0,15755.0,8360.0,7970.0,27050.0,55440.0,12230.0,3825.0,6715.0,11575.0,11820.0,4335.0,20800.0,10395.0,9550.0,109275.0,7335.0,27750.0,116670.0,11810.0,9920.0,7380.0,110525.0,6680.0,110800.0,17820.0,11670.0,14450.0,5250.0,102650.0,7650.0,101780.0,64920.0,11660.0,8500.0,9865.0,122350.0,20800.0,105620.0,18560.0
2017/01/31,12170.0,7295,7295.0,27225.0,4490.0,27415.0,11005.0,27340.0,5470.0,7855.0,19210.0,27405.0,6150.0,100735.0,27390.0,13185.0,7140.0,12405.0,100730.0,7615.0,12080.0,4675.0,2820.0,17410.0,11825.0,4135.0,9170.0,22460.0,12280.0,27660.0,6225.0,26850.0,100165.0,12500.0,3125.0,12180.0,2610.0,20790.0,6715.0,3920.0,6065.0,7755.0,12600.0,47285.0,8765.0,21265.0,2780.0,7260.0,7695.0,18050.0,18140.0,4785.0,6080.0,9880.0,10885.0,16485.0,5780.0,10780.0,100140.0,7480.0,21125.0,15335.0,8390.0,7915.0,26860.0,55495.0,12215.0,3715.0,6730.0,11465.0,11510.0,4300.0,20600.0,10280.0,9585.0,109390.0,7325.0,27615.0,116890.0,11760.0,9840.0,7445.0,110585.0,6670.0,110855.0,17175.0,11605.0,14400.0,5200.0,102715.0,7610.0,101835.0,65135.0,11615.0,8420.0,9905.0,122900.0,20690.0,105680.0,18370.0
2017/02/01,12255.0,7270,7270.0,27340.0,4495.0,27470.0,11070.0,27420.0,5465.0,7830.0,19205.0,27495.0,6180.0,100755.0,27460.0,13240.0,7190.0,12400.0,100725.0,7690.0,12140.0,4705.0,2880.0,17590.0,11790.0,4210.0,9180.0,22885.0,12370.0,27750.0,6235.0,26920.0,100175.0,12640.0,3215.0,12200.0,2690.0,20860.0,6745.0,3925.0,6175.0,7780.0,12535.0,47375.0,8740.0,21225.0,2800.0,7290.0,7835.0,17820.0,18085.0,4805.0,6180.0,10050.0,11045.0,16575.0,5880.0,10815.0,100145.0,7510.0,21095.0,15405.0,8330.0,7950.0,26850.0,55475.0,12245.0,3715.0,6880.0,11390.0,11515.0,4320.0,20825.0,10525.0,9525.0,109320.0,7335.0,27700.0,116910.0,11760.0,9925.0,7565.0,110585.0,6700.0,110835.0,17445.0,11645.0,14250.0,5320.0,102725.0,7640.0,101800.0,65080.0,11630.0,8505.0,9965.0,122535.0,20685.0,105795.0,18415.0
2017/02/02,12140.0,7310,7310.0,27220.0,4550.0,27310.0,11005.0,27280.0,5460.0,7860.0,19080.0,27350.0,6055.0,100775.0,27320.0,13230.0,7165.0,12205.0,100755.0,7670.0,12020.0,4660.0,2840.0,17440.0,11680.0,4250.0,9260.0,22875.0,12590.0,27610.0,6325.0,26790.0,100195.0,12575.0,3220.0,12155.0,2645.0,20755.0,6715.0,3835.0,6180.0,7760.0,12440.0,47275.0,8780.0,20915.0,2770.0,7250.0,7780.0,17535.0,18010.0,4820.0,6205.0,9940.0,11120.0,16350.0,5890.0,10910.0,100165.0,7520.0,20660.0,15300.0,8315.0,7890.0,26595.0,55505.0,12225.0,3690.0,6890.0,11300.0,11595.0,4290.0,20690.0,10340.0,9495.0,109415.0,7340.0,27570.0,116870.0,11805.0,9965.0,7545.0,110615.0,6670.0,110870.0,17220.0,11590.0,14250.0,5265.0,102740.0,7730.0,101800.0,65170.0,11595.0,8535.0,9955.0,123055.0,20685.0,105685.0,18280.0
2017/02/03,12175.0,7295,7295.0,27255.0,4560.0,27375.0,11020.0,27315.0,5490.0,7850.0,18895.0,27405.0,6050.0,100770.0,27375.0,13060.0,7150.0,12305.0,100750.0,7710.0,12070.0,4660.0,2820.0,17620.0,11685.0,4190.0,9260.0,22775.0,12400.0,27645.0,6320.0,26885.0,100215.0,12650.0,3190.0,12170.0,2630.0,20795.0,6720.0,3830.0,6165.0,7800.0,12350.0,47380.0,8770.0,20895.0,2755.0,7255.0,7840.0,17500.0,18085.0,4775.0,6220.0,9830.0,10950.0,16330.0,5750.0,10895.0,100165.0,7540.0,20795.0,15260.0,8425.0,7935.0,26695.0,55475.0,12225.0,3680.0,6895.0,11300.0,11675.0,4300.0,20835.0,10210.0,9625.0,109385.0,7340.0,27620.0,116760.0,11735.0,9825.0,7510.0,110590.0,6540.0,110830.0,17320.0,11605.0,14110.0,5230.0,102730.0,7665.0,101765.0,65025.0,11595.0,8460.0,10030.0,122605.0,20745.0,105660.0,18365.0
2017/02/06,12230.0,7280,7280.0,27310.0,4590.0,27445.0,11080.0,27375.0,5490.0,7825.0,18700.0,27470.0,6260.0,100785.0,27415.0,12990.0,7205.0,12395.0,100755.0,7765.0,12140.0,4700.0,2825.0,17620.0,11590.0,4240.0,9325.0,22975.0,12505.0,27715.0,6325.0,27110.0,100210.0,12705.0,3235.0,12190.0,2625.0,20860.0,6740.0,3985.0,6220.0,7855.0,12300.0,47305.0,8750.0,20705.0,2760.0,7300.0,7870.0,17620.0,18080.0,4780.0,6230.0,9745.0,10950.0,16170.0,5700.0,10995.0,100165.0,7615.0,20570.0,15235.0,8505.0,8015.0,26535.0,55495.0,12245.0,3680.0,6900.0,11225.0,11630.0,4315.0,20705.0,10135.0,9660.0,109415.0,7360.0,27685.0,116900.0,11770.0,9890.0,7570.0,110665.0,6540.0,110890.0,17280.0,11630.0,14165.0,5200.0,102780.0,7665.0,101830.0,65195.0,11635.0,8445.0,10080.0,123065.0,20740.0,105680.0,18405.0
2017/02/07,12180.0,7295,7295.0,27255.0,4525.0,27370.0,11020.0,27320.0,5490.0,7850.0,18780.0,27420.0,6240.0,100795.0,27365.0,12855.0,7260.0,12475.0,100785.0,7730.0,12185.0,4670.0,2825.0,17575.0,11650.0,4270.0,9380.0,23155.0,12290.0,27650.0,6330.0,27050.0,100210.0,12740.0,3195.0,12150.0,2650.0,20790.0,6735.0,3960.0,6170.0,7820.0,12275.0,47185.0,8765.0,20350.0,2780.0,7295.0,7825.0,17780.0,18085.0,4795.0,6235.0,9650.0,10780.0,16455.0,5730.0,10930.0,100170.0,7600.0,20265.0,15420.0,8590.0,8035.0,26745.0,55535.0,12235.0,3670.0,6905.0,11435.0,11700.0,4305.0,20705.0,10000.0,9700.0,109540.0,7350.0,27625.0,117275.0,11745.0,9920.0,7625.0,110700.0,6540.0,111010.0,17400.0,11610.0,14320.0,5230.0,102870.0,7735.0,101915.0,65315.0,11615.0,8435.0,10065.0,123650.0,20565.0,105760.0,18275.0
2017/02/08,12075.0,7330,7330.0,27150.0,4450.0,27275.0,10935.0,27210.0,5480.0,7885.0,18770.0,27280.0,6195.0,100795.0,27245.0,12880.0,7215.0,12350.0,100765.0,7725.0,12155.0,4635.0,2815.0,17630.0,11680.0,4265.0,9400.0,22980.0,12270.0,27545.0,6355.0,27075.0,100220.0,12745.0,3195.0,12085.0,2615.0,20680.0,6700.0,3920.0,6155.0,7785.0,12260.0,47205.0,8810.0,20730.0,2780.0,7275.0,7830.0,17860.0,17990.0,4795.0,6255.0,9560.0,10840.0,16565.0,5790.0,10895.0,100175.0,7595.0,20560.0,15440.0,8625.0,8060.0,26870.0,55520.0,12180.0,3620.0,6935.0,11395.0,11725.0,4290.0,20740.0,9965.0,9670.0,109505.0,7330.0,27495.0,117135.0,11625.0,9900.0,7630.0,110720.0,6595.0,110985.0,17400.0,11550.0,14320.0,5190.0,102850.0,7735.0,101915.0,65240.0,11505.0,8415.0,10000.0,123445.0,20565.0,105800.0,18235.0
2017/02/09,12100.0,7320,7320.0,27180.0,4470.0,27325.0,10975.0,27270.0,5495.0,7860.0,18845.0,27335.0,6220.0,100810.0,27280.0,13000.0,7190.0,12275.0,100795.0,7805.0,12245.0,4635.0,2890.0,17515.0,11670.0,4280.0,9450.0,22830.0,12415.0,27595.0,6360.0,27095.0,100225.0,12785.0,3255.0,12070.0,2695.0,20740.0,6745.0,3940.0,6230.0,7845.0,12370.0,47160.0,8795.0,20580.0,2800.0,7285.0,7920.0,18150.0,17980.0,4805.0,6285.0,9670.0,10900.0,16535.0,5785.0,10930.0,100190.0,7650.0,20395.0,15455.0,8635.0,8095.0,26890.0,55585.0,12180.0,3665.0,6985.0,11365.0,11825.0,4300.0,20790.0,10020.0,9620.0,109545.0,7365.0,27545.0,117490.0,11690.0,9930.0,7670.0,110780.0,6560.0,111090.0,17555.0,11575.0,14405.0,5265.0,102895.0,7780.0,101930.0,65425.0,11570.0,8430.0,10070.0,123875.0,20565.0,105880.0,18205.0
2017/02/10,12155.0,7305,7305.0,27230.0,4500.0,27365.0,11005.0,27300.0,5515.0,7850.0,18990.0,27390.0,6250.0,100810.0,27340.0,13085.0,7240.0,12340.0,100805.0,7865.0,12340.0,4660.0,2915.0,17230.0,11715.0,4230.0,9320.0,22885.0,12640.0,27645.0,6355.0,27255.0,100230.0,12895.0,3270.0,12120.0,2715.0,20745.0,6760.0,3945.0,6345.0,7865.0,12490.0,47290.0,8780.0,20085.0,2820.0,7305.0,8020.0,18450.0,18005.0,4820.0,6300.0,9660.0,11135.0,16550.0,5760.0,10875.0,100185.0,7705.0,19930.0,15530.0,8670.0,8155.0,27150.0,55520.0,12180.0,3725.0,7055.0,11520.0,11805.0,4300.0,20845.0,10110.0,9655.0,109430.0,7400.0,27590.0,116895.0,11715.0,9995.0,7570.0,110645.0,6660.0,110935.0,17600.0,11595.0,14685.0,5220.0,102835.0,7850.0,101925.0,65160.0,11580.0,8525.0,10115.0,123295.0,20565.0,105755.0,18245.0
